No,Uid,Jid,offloadtime,commutime,runtime,energy,AoI,state
1372,8,265,18.88,0.06390504113203696,0.09,0.08972569297806361,15.44,CP
1373,8,274,21.58,0.056228629461733404,0.09,0.07983847474671263,12.87,CP
1374,9,336,31.64,0.017581636543407796,0.1,0.02635314786790924,2.93,CP
1375,9,338,32.22,0.015404111017548829,0.1,0.02354849499060289,2.47,CP
1376,9,339,32.63,0.015406742483073915,0.1,0.023551884318199205,2.19,CP
1377,9,340,32.84,0.013199617673344403,0.1,0.02070910756326759,2.1,CP
1378,9,341,32.99,0.018443963698687286,0.1,0.027463825243909223,2.07,CP
1379,9,342,33.33,0.012304933531760995,0.1,0.01955675438890816,1.85,CP
1380,9,344,33.81,0.019897115059195135,0.1,0.029335484196243333,1.5,CP
1381,9,345,33.99,0.01245899081816042,0.1,0.01975518017379062,1.44,CP
1382,2,204,8.73,0.10924157729641062,0.03,0.1703671515577769,26.81,CP
1383,2,211,10.24,0.0982241639868149,0.03,0.15617672321501758,25.43,CP
1384,2,225,13.39,0.08890280187600551,0.03,0.1441708088162951,22.4,CP
1385,8,270,20.41,0.06357140704397314,0.09,0.08929597227263741,15.51,CP
1386,8,272,21.15,0.064750767757314,0.09,0.09081498887142044,14.9,CP
1387,8,275,21.82,0.06863210161203438,0.09,0.0958141468763003,14.35,CP
1388,8,278,22.69,0.05491533831985685,0.09,0.07814695575597563,13.6,CP
1389,8,280,23.28,0.05097220590081434,0.09,0.07306820120024887,13.13,CP
1390,8,281,23.53,0.05114284143555985,0.09,0.07328797976900109,13.01,CP
1391,8,283,24.31,0.058108780077209335,0.09,0.08226010873944563,12.35,CP
1392,8,285,24.65,0.05111825574917776,0.09,0.07325631340494096,12.13,CP
1393,8,286,24.94,0.05260475062713416,0.09,0.0751709188077488,11.97,CP
1394,8,291,26.63,0.04531290605617658,0.09,0.06577902300035543,10.4,CP
1395,8,299,28.88,0.031475302811699295,0.09,0.04795619002146869,8.27,CP
1396,8,303,30.0,0.0336281039407894,0.09,0.050728997875736745,7.27,CP
1397,8,307,31.54,0.021380354627122615,0.09,0.03495389675973393,5.86,CP
1398,9,337,31.89,0.021515127858460614,0.1,0.03141948468169727,5.63,CP
1399,9,343,33.49,0.021618034471637265,0.1,0.031552028399468794,4.15,CP
1400,9,346,34.43,0.017655993330597915,0.1,0.026448919409810114,3.34,CP
1401,9,347,34.74,0.012655729255386449,0.1,0.020008579280937747,3.15,CP
1402,9,348,34.9,0.016564162189231374,0.1,0.02504264089973001,3.11,CP
1403,2,192,6.74,0.12784185175820018,0.03,0.19432430506456186,31.39,CP
1404,2,201,7.93,0.11557146204836996,0.03,0.17852004311830053,30.32,CP
1405,8,279,22.9,0.06659752458759442,0.09,0.09319361166882162,15.48,CP
1406,8,290,26.27,0.05545412465197957,0.09,0.07884091255174969,12.23,CP
1407,8,294,27.52,0.05336246246615388,0.09,0.0761468516564062,11.11,CP
1408,8,295,27.79,0.05887129831270372,0.09,0.08324223222676239,10.96,CP
1409,8,296,27.99,0.05527868785430202,0.09,0.078614949956341,10.88,CP
1410,8,297,28.4,0.050878145600625646,0.09,0.07294705153360584,10.6,CP
1411,8,302,29.65,0.04935448780933493,0.09,0.07098458029842339,9.47,CP
1412,8,304,30.19,0.045089316029550415,0.09,0.06549103904606093,9.05,CP
1413,8,312,32.84,0.039598853020033124,0.09,0.05841932268980267,6.53,CP
1414,8,314,33.33,0.03691480059528297,0.09,0.054962263166724465,6.16,CP
1415,8,317,33.99,0.03737697245448126,0.09,0.055557540521371865,5.62,CP
1416,9,349,35.5,0.01145318144305198,0.1,0.01845969769865095,4.23,CP
1417,9,350,35.53,0.01717977216457797,0.1,0.025835546547976422,4.33,CP
1418,9,351,35.82,0.010695049650084444,0.1,0.017483223949308766,4.16,CP
1419,2,7,0.12,0.0042321921720141105,0.03,0.03511506351755417,0.01,CP
1420,8,16,0.24,0.0009600000000000001,0.09,0.008652479999999999,0.02,CP
1421,8,18,0.36,0.0014400000000000003,0.09,0.00927072,0.02,CP
1422,9,27,0.41,0.0007200000000000002,0.1,0.00463536,0.1,CP
1423,2,20,0.61,0.00864,0.03,0.04079232000000001,0.01,CP
1424,2,32,0.73,0.00864,0.03,0.04079232000000001,0.01,CP
1425,2,45,0.86,0.00864,0.03,0.04079232000000001,0.01,CP
1426,2,57,0.98,0.00864,0.03,0.04079232000000001,0.01,CP
1427,9,87,1.1,0.0007200000000000002,0.1,0.00463536,0.02,CP
1428,2,79,1.22,0.00864,0.03,0.04079232000000001,0.01,CP
1429,2,92,1.35,0.00864,0.03,0.04079232000000001,0.01,CP
1430,8,102,1.35,0.0014400000000000003,0.09,0.00927072,0.14,CP
1431,2,103,1.59,0.00864,0.03,0.04079232000000001,0.01,CP
1432,2,115,1.72,0.00864,0.03,0.04079232000000001,0.01,CP
1433,2,126,1.84,0.00864,0.03,0.04079232000000001,0.01,CP
1434,2,138,1.96,0.00864,0.03,0.04079232000000001,0.01,CP
1435,8,160,2.09,0.0014400000000000003,0.09,0.00927072,0.02,CP
1436,2,161,2.21,0.00864,0.03,0.04079232000000001,0.01,CP
1437,2,167,2.28,0.00864,0.03,0.04079232000000001,0.06,CP
1438,9,191,2.29,0.00047999999999999996,0.1,0.004326239999999999,0.18,CP
1439,2,168,2.3,0.005760000000000001,0.03,0.03708288,0.29,CP
1440,9,192,2.34,0.0006171428571428572,0.1,0.004502880000000001,0.38,CP
1441,9,193,2.35,0.0009257142857142856,0.1,0.0049003200000000005,0.49,CP
1442,9,194,2.39,0.0013885714285714287,0.1,0.005496480000000001,0.58,CP
1443,8,179,2.39,0.0041657142857142865,0.09,0.012781440000000002,0.7,CP
1444,9,195,2.47,0.0014785352112676063,0.1,0.005612353352112677,0.74,CP
1445,8,180,2.47,0.00443560563380282,0.09,0.013129060056338031,0.87,CP
1446,9,196,2.49,0.004990056338028175,0.1,0.010135192563380292,0.97,CP
1447,9,197,2.63,0.0014842906767678539,0.1,0.005619766391676996,0.95,CP
1448,8,181,2.63,0.004452872030303563,0.09,0.013151299175030988,1.07,CP
1449,9,198,2.74,0.0017866593617653795,0.1,0.00600921725795381,1.09,CP
1450,8,182,2.74,0.005359978085296138,0.09,0.014319651773861426,1.21,CP
1451,9,199,3.28,0.0010619353989429112,0.1,0.005075772793838469,0.79,CP
1452,8,183,3.28,0.003185806196828734,0.09,0.011519318381515408,0.92,CP
1453,9,200,3.41,0.0028917205546121695,0.1,0.007432536074340475,0.91,CP
1454,9,201,3.58,0.0016533475130404436,0.1,0.005837511596796091,0.86,CP
1455,8,184,3.58,0.00496004253912133,0.09,0.013804534790388274,0.98,CP
1456,9,202,3.91,0.0017248473673464684,0.1,0.005929603409142251,0.78,CP
1457,8,185,3.91,0.0051745421020394046,0.09,0.014080810227426755,0.9,CP
1458,9,203,4.04,0.0020589966038541073,0.1,0.006359987625764091,0.89,CP
1459,8,186,4.04,0.006176989811562322,0.09,0.01537196287729227,1.02,CP
1460,9,204,4.12,0.0028315394877577726,0.1,0.007355022860232011,1.06,CP
1461,8,187,4.12,0.00849461846327332,0.09,0.018357068580696037,1.18,CP
1462,9,205,4.18,0.00955644577118248,0.1,0.016016702153283033,1.25,CP
1463,9,206,4.36,0.002874491112047915,0.1,0.007410344552317714,1.19,CP
1464,8,189,4.36,0.008623473336143748,0.09,0.01852303365695315,1.31,CP
1465,9,207,4.66,0.0023215910092584187,0.1,0.006698209219924843,1.13,CP
1466,8,190,4.66,0.006964773027775258,0.09,0.016386627659774534,1.26,CP
1467,9,208,4.78,0.00468346823337543,0.1,0.009740307084587554,1.26,CP
1468,9,209,4.83,0.004441376077839932,0.1,0.009428492388257834,1.33,CP
1469,9,211,4.94,0.00783121120642337,0.1,0.013794600033873302,1.35,CP
1470,9,212,5.19,0.004272811116907601,0.1,0.009211380718576991,1.22,CP
1471,9,213,5.29,0.005238186124765771,0.1,0.010454783728698314,1.24,CP
1472,9,215,5.48,0.007534519857691284,0.1,0.013412461576706374,1.18,CP
1473,9,216,5.89,0.0028095172247371352,0.1,0.00732665818546143,0.89,CP
1474,8,198,5.89,0.008428551674211401,0.09,0.018271974556384282,1.01,CP
1475,9,217,5.96,0.004359867124121497,0.1,0.009323508855868487,1.06,CP
1476,9,218,6.18,0.005388614063757307,0.1,0.010648534914119412,0.97,CP
1477,9,219,6.38,0.007518894478111438,0.1,0.013392336087807532,0.89,CP
1478,9,220,6.48,0.009704765885347702,0.1,0.01620773846032784,0.91,CP
1479,9,222,6.74,0.007102325097677783,0.1,0.012855794725808984,0.78,CP
1480,9,224,6.91,0.005955496549348918,0.1,0.011378679555561407,0.73,CP
1481,9,225,6.95,0.008933244824023384,0.1,0.015214019333342118,0.81,CP
1482,9,226,7.09,0.008959725552819018,0.1,0.015248126512030896,0.8,CP
1483,2,173,3.28,0.01911483718097241,0.03,0.05428391028909247,4.72,CP
1484,8,191,4.78,0.014050404700126294,0.09,0.025512921253762668,3.35,CP
1485,8,192,4.83,0.013324128233519795,0.09,0.024577477164773497,3.42,CP
1486,9,210,4.85,0.014989644262709757,0.1,0.023014661810370166,3.53,CP
1487,8,195,5.29,0.015714558374297312,0.09,0.02765635118609494,3.21,CP
1488,9,214,5.3,0.017678878171084444,0.1,0.026478395084356766,3.32,CP
1489,8,199,5.96,0.013079601372364481,0.09,0.024262526567605452,2.79,CP
1490,8,200,6.18,0.016165842191271908,0.09,0.028237604742358216,2.69,CP
1491,9,221,6.57,0.013374020900553256,0.1,0.020933738919912594,2.42,CP
1492,9,227,7.13,0.013439588329228525,0.1,0.02101818976804634,1.98,CP
1493,9,228,7.14,0.015064939863055059,0.1,0.023111642543614915,2.1,CP
1494,9,229,7.31,0.01851326525447087,0.1,0.02755308564775848,2.05,CP
1495,9,230,7.38,0.01588877164072415,0.1,0.024172737873252706,2.1,CP
1496,9,231,7.56,0.013401437642662677,0.1,0.020969051683749528,2.05,CP
1497,9,232,7.63,0.01682847401490568,0.1,0.025383074531198518,2.1,CP
1498,9,234,7.93,0.006420636780464989,0.1,0.011977780173238906,1.92,CP
1499,9,238,8.73,0.0060689765164672485,0.1,0.011524841753209815,1.25,CP
1500,2,169,2.39,0.024994285714285715,0.03,0.06185664000000001,7.7,CP
1501,2,170,2.47,0.026613633802816918,0.03,0.06394236033802819,7.74,CP
1502,2,171,2.63,0.026717232181821364,0.03,0.06407579505018592,7.7,CP
1503,8,188,4.18,0.0286693373135474,0.09,0.04434210645984905,6.29,CP
1504,2,179,4.7,0.024978497244668968,0.03,0.061836304451133625,5.88,CP
1505,8,194,4.94,0.023493633619270118,0.09,0.03767580010161991,5.77,CP
1506,8,197,5.48,0.02260355957307383,0.09,0.036529384730119095,5.36,CP
1507,8,201,6.38,0.022556683434334313,0.09,0.03646900826342259,4.58,CP
1508,8,202,6.48,0.029114297656043068,0.09,0.044915215380983475,4.6,CP
1509,8,204,6.74,0.021306975293033326,0.09,0.03485938417742692,4.47,CP
1510,9,223,6.76,0.02397034720466253,0.1,0.03458180719960534,4.57,CP
1511,8,206,6.95,0.026799734472070118,0.09,0.041934058000026316,4.5,CP
1512,9,233,7.8,0.027367087352190667,0.1,0.038956808509621584,3.77,CP
1513,8,214,7.93,0.019261910341394965,0.09,0.03222534051971671,3.77,CP
1514,9,236,8.06,0.016360841737869277,0.1,0.02478076415837563,3.76,CP
1515,9,237,8.14,0.014674670247239374,0.1,0.022608975278444313,3.8,CP
1516,8,218,8.73,0.018206929549401746,0.09,0.03086652525962945,3.34,CP
1517,9,239,8.75,0.011103625185409222,0.1,0.01800946923880708,3.44,CP
1518,9,240,8.83,0.016655437778113832,0.1,0.02516020385821062,3.48,CP
1519,9,242,9.27,0.012888292462983517,0.1,0.02030812069232277,3.16,CP
1520,9,243,9.65,0.01983969184782634,0.1,0.02926152310000033,2.91,CP
1521,9,244,9.78,0.01495876205967005,0.1,0.022974885532855024,2.9,CP
1522,9,245,10.12,0.003550858866526764,0.1,0.008281506220086473,2.68,CP
1523,9,246,10.13,0.007989432449685224,0.1,0.01399838899519457,2.8,CP
1524,9,247,10.24,0.005456897999267498,0.1,0.010736484623056538,2.81,CP
1525,9,249,10.48,0.006844612587215076,0.1,0.012523861012333019,2.69,CP
1526,2,172,2.74,0.032159868511776844,0.03,0.07108591064316859,10.55,CP
1527,2,174,3.91,0.03104725261223641,0.03,0.0696528613645605,9.5,CP
1528,2,175,4.04,0.037061938869373943,0.03,0.07739977726375363,9.49,CP
1529,8,213,7.8,0.03648944980292099,0.09,0.05441441134616223,5.86,CP
1530,9,235,7.98,0.021669649134069366,0.1,0.03161850808468134,5.81,CP
1531,9,241,8.96,0.023411688847823436,0.1,0.033862255235996584,4.95,CP
1532,8,222,9.5,0.029052159334418966,0.09,0.04483518122273163,4.53,CP
1533,8,225,10.12,0.010652576599580297,0.09,0.02113651866025942,4.04,CP
1534,8,226,10.24,0.016370693997802485,0.09,0.0285014538691696,4.04,CP
1535,9,248,10.28,0.018417030747527798,0.1,0.027429135602815805,4.12,CP
1536,9,250,10.65,0.013953722995869399,0.1,0.021680395218679788,3.88,CP
1537,9,252,10.99,0.014158333057687626,0.1,0.02194393297830166,3.66,CP
1538,9,253,11.15,0.019151217480913935,0.1,0.02837476811541715,3.62,CP
1539,9,254,11.35,0.01613188124833169,0.1,0.024485863047851216,3.54,CP
1540,9,255,11.71,0.018958941832302782,0.1,0.028127117080005985,3.31,CP
1541,9,256,11.93,0.012081169484517817,0.1,0.01926854629605895,3.21,CP
1542,9,257,12.11,0.01833325406935908,0.1,0.0273212312413345,3.15,CP
1543,9,258,12.34,0.01611903960772268,0.1,0.024469323014746813,3.05,CP
1544,9,259,12.61,0.017401418719105565,0.1,0.02612102731020797,2.9,CP
1545,8,237,12.8,0.013104192074016254,0.09,0.024294199391332934,2.83,CP
1546,9,260,12.87,0.014742216083268323,0.1,0.0226959743152496,2.89,CP
1547,9,261,12.94,0.010961006020809655,0.1,0.017825775754802833,2.94,CP
1548,9,262,13.15,0.019806698594652762,0.1,0.02921902778991276,2.85,CP
1549,9,263,13.39,0.004939044548666974,0.1,0.010069489378683063,2.73,CP
1550,9,264,13.42,0.007579074364309755,0.1,0.013469847781230964,2.83,CP
1551,9,267,14.32,0.009483781103291983,0.1,0.015923110061040073,2.05,CP
1552,9,276,16.27,0.007949699282623403,0.1,0.013947212676018944,0.22,CP
1553,8,193,4.85,0.044968932788129266,0.09,0.0653359854311105,11.77,CP
1554,8,203,6.57,0.040122062701659765,0.09,0.05909321675973778,10.17,CP
1555,8,207,7.13,0.040318764987685586,0.09,0.059346569304139035,9.73,CP
1556,8,208,7.14,0.04519481958916518,0.09,0.06562692763084475,9.84,CP
1557,8,210,7.38,0.04766631492217233,0.09,0.06881021361975796,9.73,CP
1558,8,211,7.56,0.04020431292798795,0.09,0.05919915505124848,9.67,CP
1559,8,221,9.27,0.03866487738895047,0.09,0.0572163620769682,8.08,CP
1560,8,228,10.48,0.02053383776164525,0.09,0.03386358303699909,7.0,CP
1561,8,231,11.6,0.0226971642362807,0.09,0.03664994753632954,6.0,CP
1562,8,232,11.71,0.025278589109737088,0.09,0.03997482277334137,6.01,CP
1563,8,240,13.15,0.02640893145953696,0.09,0.0414307037198836,4.7,CP
1564,8,241,13.39,0.014817133646000933,0.09,0.0265004681360492,4.58,CP
1565,9,265,13.59,0.017432500764453063,0.1,0.026161060984615545,4.5,CP
1566,8,245,14.32,0.012645041471055966,0.09,0.023702813414720084,3.89,CP
1567,9,269,14.68,0.012702831936852808,0.1,0.020069247534666417,3.66,CP
1568,9,270,14.85,0.01796918053194444,0.1,0.02685230452514444,3.61,CP
1569,9,271,15.08,0.016217406915266883,0.1,0.024596020106863747,3.5,CP
1570,8,250,15.5,0.015728034579227227,0.09,0.02767370853804467,3.21,CP
1571,9,272,15.5,0.011796025934420421,0.1,0.018901281403533504,3.33,CP
1572,9,273,15.52,0.0176940389016306,0.1,0.02649792210530021,3.43,CP
1573,9,274,15.82,0.014333387216618575,0.1,0.02216940273500472,3.26,CP
1574,8,253,16.04,0.019049339538366888,0.09,0.03195154932541655,3.16,CP
1575,9,275,16.04,0.014287004653775144,0.1,0.022109661994062387,3.28,CP
1576,9,277,16.43,0.012625992978284234,0.1,0.019970278956030093,3.01,CP
1577,9,282,18.02,0.00875963484265671,0.1,0.014990409677341842,1.55,CP
1578,9,289,19.54,0.008343264085230066,0.1,0.014454124141776324,0.15,CP
1579,2,176,4.12,0.050967710779639935,0.03,0.09531041148417624,15.68,CP
1580,2,178,4.36,0.05174084001686246,0.03,0.09630620194171885,15.57,CP
1581,8,196,5.3,0.053036634513253474,0.09,0.07572718525307048,14.76,CP
1582,8,209,7.31,0.05553979576341246,0.09,0.07895125694327525,12.87,CP
1583,8,212,7.63,0.05048542204471703,0.09,0.07244122359359555,12.67,CP
1584,8,216,8.06,0.04908252521360772,0.09,0.07063429247512674,12.37,CP
1585,8,217,8.14,0.044024010741718224,0.09,0.06411892583533307,12.41,CP
1586,8,219,8.83,0.04996631333434162,0.09,0.07177261157463201,11.84,CP
1587,8,224,9.78,0.04487628617901015,0.09,0.06521665659856507,11.02,CP
1588,8,229,10.8,0.03260238993867631,0.09,0.04940787824101509,10.12,CP
1589,9,251,10.8,0.03667768868101085,0.1,0.050948863021141974,10.24,CP
1590,8,233,11.93,0.03624350845355338,0.09,0.054097638888176765,9.24,CP
1591,8,239,12.94,0.032883018062428916,0.09,0.04976932726440844,8.35,CP
1592,8,242,13.42,0.02273722309292924,0.09,0.03670154334369286,7.99,CP
1593,9,266,13.79,0.02145132122612516,0.1,0.03133730173924921,7.74,CP
1594,8,254,16.27,0.023849097847870235,0.09,0.03813363802805686,5.39,CP
1595,9,278,16.63,0.018212222812163843,0.1,0.02716534298206703,5.15,CP
1596,9,280,17.44,0.010596885338969351,0.1,0.017356788316592524,4.46,CP
1597,9,281,17.69,0.011946614672760286,0.1,0.019095239698515246,4.34,CP
1598,9,283,18.13,0.01155444541091452,0.1,0.0185901256892579,4.02,CP
1599,9,284,18.23,0.019273631934926004,0.1,0.028532437932184695,4.04,CP
1600,9,288,19.14,0.013857691315666608,0.1,0.021556706414578592,3.26,CP
1601,9,290,20.0,0.005211178526098922,0.1,0.010419997941615411,2.52,CP
1602,8,223,9.65,0.05951907554347919,0.09,0.08407656930000121,12.99,CP
1603,8,230,10.99,0.042474999173062876,0.09,0.06212379893490499,11.77,CP
1604,8,235,12.34,0.048357118823168156,0.09,0.06969996904424058,10.55,CP
1605,8,238,12.87,0.044226648249804865,0.09,0.06437992294574867,10.14,CP
1606,9,268,14.38,0.03200776122361035,0.1,0.04493399645601013,8.75,CP
1607,8,247,14.68,0.038108495810558494,0.09,0.05649974260399934,8.58,CP
1608,8,255,16.43,0.03787797893485271,0.09,0.05620283686809029,6.95,CP
1609,9,279,16.94,0.0210283089559897,0.1,0.030792461935314736,6.56,CP
1610,8,260,18.02,0.026278904527970166,0.09,0.041263229032025575,5.61,CP
1611,9,285,18.49,0.027534318652983194,0.1,0.03917220242504236,5.26,CP
1612,8,264,18.75,0.021084264678905007,0.09,0.03457253290642965,5.12,CP
1613,9,286,18.75,0.02371979776376819,0.1,0.03425909951973343,5.24,CP
1614,9,287,18.88,0.021301680377345585,0.1,0.031144564326021116,5.24,CP
1615,8,267,19.54,0.02502979225569023,0.09,0.03965437242532902,4.7,CP
1616,8,268,20.0,0.01563353557829678,0.09,0.02755199382484625,4.36,CP
1617,9,291,20.07,0.014521958788136701,0.1,0.022412282919120074,4.42,CP
1618,9,294,20.88,0.015719285839106627,0.1,0.023954440160769336,3.73,CP
1619,9,295,21.51,0.017497767778597934,0.1,0.02624512489883414,3.22,CP
1620,9,296,21.58,0.01874287648724442,0.1,0.027848824915570815,3.27,CP
1621,9,297,21.8,0.015251578136007624,0.1,0.02335203263917782,3.18,CP
1622,9,299,22.07,0.014346721506891843,0.1,0.022186577300876694,3.03,CP
1623,9,301,22.53,0.007610212235247537,0.1,0.013509953358998827,2.69,CP
1624,9,306,24.14,0.008514850244662961,0.1,0.014675127115125893,1.21,CP
1625,2,181,4.83,0.0799447694011187,0.03,0.13263286298864088,20.63,CP
1626,2,187,5.96,0.07847760823418681,0.03,0.1307431594056326,19.62,CP
1627,8,205,6.76,0.07191104161398759,0.09,0.10003742159881603,18.96,CP
1628,8,215,7.98,0.06500894740220789,0.09,0.09114752425404377,17.86,CP
1629,8,227,10.28,0.05525109224258353,0.09,0.07857940680844759,15.68,CP
1630,8,234,12.11,0.05499976220807739,0.09,0.07825569372400368,13.97,CP
1631,8,236,12.61,0.05220425615731656,0.09,0.07465508193062373,13.6,CP
1632,8,246,14.38,0.04267701496481392,0.09,0.06238399527468034,11.95,CP
1633,8,249,15.08,0.04865222074580054,0.09,0.07008006032059111,11.37,CP
1634,8,252,15.82,0.04300016164985573,0.09,0.06280020820501418,10.76,CP
1635,8,258,17.44,0.0317906560169081,0.09,0.048362364949777636,9.26,CP
1636,8,259,17.69,0.03583984401828093,0.09,0.05357771909554584,9.13,CP
1637,8,261,18.13,0.034663336232743557,0.09,0.0520623770677737,8.82,CP
1638,8,263,18.49,0.036712424870644154,0.09,0.05470160323338968,8.58,CP
1639,9,292,20.41,0.021190469014657713,0.1,0.031001324090879138,6.78,CP
1640,9,293,20.64,0.023547085607483115,0.1,0.034036646262438255,6.67,CP
1641,8,273,21.51,0.023330357038130533,0.09,0.03746549986511213,5.93,CP
1642,9,298,21.82,0.02287736720401138,0.1,0.03317404895876666,5.74,CP
1643,9,300,22.16,0.020715255696303427,0.1,0.030389249336838814,5.52,CP
1644,9,302,22.69,0.018305112773285618,0.1,0.027284985251991873,5.12,CP
1645,9,304,23.28,0.016990735300271446,0.1,0.025592067066749623,4.65,CP
1646,9,305,23.53,0.017047613811853244,0.1,0.02566532658966698,4.52,CP
1647,9,307,24.27,0.012913062239379826,0.1,0.020340024164321218,3.9,CP
1648,9,308,24.31,0.019369593359069775,0.1,0.02865603624648187,3.99,CP
1649,9,309,24.65,0.017039418583059254,0.1,0.025654771134980322,3.77,CP
1650,9,310,24.94,0.01753491687571139,0.1,0.02629297293591627,3.6,CP
1651,9,311,25.19,0.011914349061914319,0.1,0.019053681591745645,3.48,CP
1652,9,312,25.47,0.006156173700938265,0.1,0.011637151726808485,3.32,CP
1653,2,180,4.78,0.08430242820075769,0.03,0.1382455275225759,24.12,CP
1654,8,220,8.96,0.07023506654347009,0.09,0.09787876570798948,20.08,CP
1655,8,243,13.59,0.05229750229335907,0.09,0.07477518295384648,15.57,CP
1656,8,248,14.85,0.05390754159583332,0.09,0.07684891357543332,14.43,CP
1657,8,251,15.52,0.05308211670489165,0.09,0.07578576631590045,13.88,CP
1658,8,266,19.14,0.04157307394699974,0.09,0.060962119243735666,10.39,CP
1659,8,277,22.53,0.022830636705742587,0.09,0.036821860076996456,7.12,CP
1660,9,303,22.9,0.022199174862531545,0.1,0.03230053722294063,6.87,CP
1661,8,282,24.14,0.025544550733988917,0.09,0.040317381345377726,5.76,CP
1662,8,287,25.47,0.01846852110281478,0.09,0.031203455180425436,4.55,CP
1663,9,315,26.27,0.01848470821732657,0.1,0.027516304183916623,3.87,CP
1664,9,316,26.63,0.015104302018725493,0.1,0.023162341000118436,3.64,CP
1665,9,320,27.52,0.017787487488718005,0.1,0.02661828388546879,2.87,CP
1666,9,321,27.79,0.019623766104234577,0.1,0.028983410742254134,2.72,CP
1667,9,322,27.99,0.018426229284767393,0.1,0.027440983318780404,2.64,CP
1668,9,323,28.19,0.016919644806519748,0.1,0.025500502510797433,2.57,CP
1669,9,324,28.4,0.016959381866875217,0.1,0.02555168384453528,2.48,CP
